PLZ4,PLZZ,PLZNAMK,%_IN_GDE,KTKZ,GDENR,GDENAMK
1434,0,Ependes VD,100,VD,5914,Ependes (VD)
1435,0,Essert-Pittet,5.49,VD,5749,Chavornay
1436,0,Treycovagnes,100,VD,5931,Treycovagnes
1436,2,Chamblon,100,VD,5904,Chamblon
1437,0,Suscévaz,100,VD,5930,Suscévaz
1438,0,Mathod,100,VD,5919,Mathod
1439,0,Rances,100,VD,5760,Rances
1441,0,Valeyres-Montagny,100,VD,5933,Valeyres-sous-Montagny
1442,0,Montagny-Yverdon,100,VD,5922,Montagny-près-Yverdon
1443,0,Champvent,63.78,VD,5905,Champvent
1443,2,Essert-s-Champvent,25.51,VD,5905,Champvent
1443,3,Villars-Champvent,10.71,VD,5905,Champvent
1445,0,Vuiteboeuf,0.25,VD,5568,Sainte-Croix
1445,0,Vuiteboeuf,100,VD,5766,Vuiteboeuf
1446,0,Baulmes,100,VD,5745,Baulmes
1450,0,Ste-Croix,67.42,VD,5568,Sainte-Croix
1450,2,La Sagne VD,8.16,VD,5568,Sainte-Croix
1450,3,Le Château-Croix,4.11,VD,5568,Sainte-Croix
1452,0,Les Rasses,32.11,VD,5552,Bullet
1452,0,Les Rasses,0.92,VD,5568,Sainte-Croix
1453,0,Bullet,67.89,VD,5552,Bullet
1453,0,Bullet,1.32,VD,5556,Fiez
1453,2,Mauborget,4.55,VD,5557,Fontaines-sur-Grandson
1453,2,Mauborget,100,VD,5562,Mauborget
1453,2,Mauborget,1.59,VD,5571,Tévenon
1454,0,L'Auberson,16.93,VD,5568,Sainte-Croix
1454,2,La Vraconnaz,2.21,VD,5568,Sainte-Croix
1462,0,Yvonand,100,VD,5939,Yvonand
1463,0,Rovray,100,VD,5928,Rovray
1464,0,Chavannes-le-Chêne,100,VD,5907,Chavannes-le-Chêne
1464,2,Chêne-Pâquier,100,VD,5908,Chêne-Pâquier
1468,0,Cheyres,79.32,FR,2055,Cheyres-Châbles
1470,0,Estavayer-le-Lac,54.65,FR,2054,Estavayer
1470,2,Lully FR,43.75,FR,2025,Lully (FR)
1470,2,Lully FR,0.04,FR,2054,Estavayer
1470,3,Seiry,33.33,FR,2025,Lully (FR)
1470,4,Bollion,22.62,FR,2025,Lully (FR)
1473,0,Font,7.55,FR,2054,Estavayer
1473,2,Châtillon FR,100,FR,2008,Châtillon (FR)
1474,0,Châbles FR,20.68,FR,2055,Cheyres-Châbles
1475,0,Autavaux,3.23,FR,2054,Estavayer
1475,2,Forel FR,5.49,FR,2054,Estavayer
1475,3,Montbrelloz,4.4,FR,2054,Estavayer
1482,0,Cugy FR,76.69,FR,2011,Cugy (FR)
1483,0,Montet (Broye),0.3,FR,2025,Lully (FR)
1483,0,Montet (Broye),28.17,FR,2050,Les Montets
1483,2,Frasses,12.66,FR,2050,Les Montets
1483,3,Vesin,23.31,FR,2011,Cugy (FR)
1484,0,Aumont,41.05,FR,2050,Les Montets
1484,2,Granges-de-Vesin,17.9,FR,2050,Les Montets
1485,0,Nuvilly,100,FR,2035,Nuvilly
1485,0,Nuvilly,0.71,VD,5831,Valbroye
1486,0,Vuissens,2.92,FR,2054,Estavayer
1489,0,Murist,8.56,FR,2054,Estavayer
1509,0,Vucherens,100,VD,5692,Vucherens
1510,0,Moudon,100,VD,5678,Moudon
1510,2,Syens,100,VD,5688,Syens
1512,0,Chavannes-s-Moudon,100,VD,5665,Chavannes-sur-Moudon
1513,0,Hermenches,97.52,VD,5673,Hermenches
1513,0,Hermenches,1.11,VD,5785,Corcelles-le-Jorat
1513,2,Rossenges,100,VD,5684,Rossenges
1514,0,Bussy-sur-Moudon,100,VD,5663,Bussy-sur-Moudon
1515,0,Villars-le-Comte,100,VD,5690,Villars-le-Comte
1515,1,Neyruz-sur-Moudon,7.29,VD,5693,Montanaire
1521,0,Curtilles,100,VD,5669,Curtilles
1522,0,Lucens,70.24,VD,5675,Lucens
1522,0,Lucens,0.08,VD,5831,Valbroye
1522,9,Oulens-sur-Lucens,2.48,VD,5675,Lucens
1523,0,Granges-Marnand,44.69,VD,5831,Valbroye
1524,0,Marnand,6.66,VD,5831,Valbroye
1525,0,Henniez,100,VD,5819,Henniez
1525,0,Henniez,0.08,VD,5831,Valbroye
1525,2,Seigneux,1.21,FR,2044,Surpierre
1525,2,Seigneux,11.09,VD,5831,Valbroye
1526,0,Forel-sur-Lucens,6.45,VD,5675,Lucens
1526,2,Cremin,2.78,VD,5675,Lucens
1527,0,Villeneuve FR,50.61,FR,2044,Surpierre
1528,0,Surpierre,39.27,FR,2044,Surpierre
1528,2,Praratoud,8.91,FR,2044,Surpierre
1529,0,Cheiry,83.33,FR,2009,Cheiry
1530,0,Payerne,93.43,VD,5822,Payerne
1532,0,Fétigny,100,FR,2016,Fétigny
1533,0,Ménières,100,FR,2027,Ménières
1534,0,Sassel,0.22,FR,2050,Les Montets
1534,0,Sassel,8.16,VD,5831,Valbroye
1534,2,Chapelle (Broye),16.67,FR,2009,Cheiry
1535,0,Combremont-Grand,9.43,VD,5831,Valbroye
1536,0,Combremont-Petit,11.97,VD,5831,Valbroye
1537,0,Champtauroz,100,VD,5812,Champtauroz
1538,0,Treytorrens-Payern,100,VD,5828,Treytorrens (Payerne)
1541,0,Bussy FR,5.14,FR,2054,Estavayer
1541,2,Morens FR,2.41,FR,2054,Estavayer
1541,3,Sévaz,100,FR,2043,Sévaz
1542,0,Rueyres-les-Prés,5.61,FR,2054,Estavayer
1543,0,Grandcour,100,VD,5817,Grandcour
1544,0,Gletterens,100,FR,2022,Gletterens
1545,0,Chevroux,100,VD,5813,Chevroux
1551,0,Vers-chez-Perrin,6.46,VD,5822,Payerne
1552,0,Trey,100,VD,5827,Trey
1553,0,Châtonnaye,100,FR,2068,Châtonnaye
1554,0,Sédeilles,39.43,VD,5830,Villarzel
1554,2,Rossens VD,11.43,VD,5830,Villarzel
1555,0,Villarzel,49.14,VD,5830,Villarzel
1562,0,Corcelles-Payerne,0.14,FR,2029,Montagny (FR)
1562,0,Corcelles-Payerne,100,VD,5816,Corcelles-près-Payerne
1562,0,Corcelles-Payerne,0.11,VD,5822,Payerne
1563,0,Dompierre FR,20.85,FR,2053,Belmont-Broye
1564,0,Domdidier,56.56,FR,2053,Belmont-Broye
1565,0,Missy,100,VD,5821,Missy
1565,2,Vallon,100,FR,2045,Vallon
1566,0,St-Aubin FR,94.94,FR,2041,Saint-Aubin (FR)
1566,2,Les Friques,5.06,FR,2041,Saint-Aubin (FR)
1567,0,Delley,20.48,FR,2051,Delley-Portalban
1568,0,Portalban,79.52,FR,2051,Delley-Portalban
1580,0,Avenches,0.29,FR,2053,Belmont-Broye
1580,0,Avenches,82.14,VD,5451,Avenches
1580,2,Oleyres,0.58,FR,2053,Belmont-Broye
1580,2,Oleyres,9.86,VD,5451,Avenches
1580,3,Donatyre,7.81,VD,5451,Avenches
1583,0,Villarepos,18.25,FR,2254,Courtepin
1584,0,Villars-le-Grand,9.86,VD,5464,Vully-les-Lacs
1585,0,Salavaux,29.72,VD,5464,Vully-les-Lacs
1585,2,Bellerive VD,6.35,VD,5464,Vully-les-Lacs
1585,3,Cotterd,4.17,VD,5464,Vully-les-Lacs
1586,0,Vallamand,19.79,VD,5464,Vully-les-Lacs
1587,0,Montmagny,6.35,VD,5464,Vully-les-Lacs
1587,1,Constantine,6.02,VD,5464,Vully-les-Lacs
1588,0,Cudrefin,100,VD,5456,Cudrefin
1589,0,Chabrey,10.66,VD,5464,Vully-les-Lacs
1595,0,Faoug,100,VD,5458,Faoug
1595,2,Clavaleyres,100,BE,661,Clavaleyres
1607,0,Palézieux,8.11,VD,5805,Oron
1607,1,Palézieux-Village,15.27,VD,5805,Oron
1607,3,Les Tavernes,2.88,VD,5805,Oron
1607,4,Les Thioleyres,1.11,VD,5607,Puidoux
1607,4,Les Thioleyres,4.72,VD,5805,Oron
1608,0,Oron-le-Châtel,8.92,VD,5805,Oron
1608,2,Bussigny-sur-Oron,2.14,VD,5805,Oron
1608,3,Chesalles-sur-Oron,5.83,VD,5805,Oron
1608,4,Chapelle (Glâne),100,FR,2066,Chapelle (Glâne)
1609,0,St-Martin FR,52.38,FR,2335,Saint-Martin (FR)
1609,2,Besencens,16.51,FR,2335,Saint-Martin (FR)
1609,3,Fiaugères,31.11,FR,2335,Saint-Martin (FR)
1610,0,Oron-la-Ville,27.73,VD,5805,Oron
1610,1,Châtillens,9.22,VD,5805,Oron
1610,2,Vuibroye,3.91,VD,5805,Oron
1611,0,Le Crêt-p-Semsales,42.9,FR,2338,La Verrerie
1612,0,Ecoteaux,0.11,FR,2321,Attalens
1612,0,Ecoteaux,11.28,VD,5805,Oron
1613,0,Maracon,100,VD,5790,Maracon
1614,0,Granges (Veveyse),100,FR,2328,Granges (Veveyse)
1614,0,Granges (Veveyse),0.86,VD,5882,Chardonne
1615,0,Bossonnens,100,FR,2323,Bossonnens
1616,0,Attalens,80.29,FR,2321,Attalens
1617,0,Remaufens,99.66,FR,2333,Remaufens
1617,2,Tatroz,19.04,FR,2321,Attalens
1618,0,Châtel-St-Denis,73.62,FR,2325,Châtel-Saint-Denis
1618,0,Châtel-St-Denis,0.34,FR,2333,Remaufens
1619,0,Les Paccots,26.38,FR,2325,Châtel-Saint-Denis
1623,0,Semsales,99.33,FR,2336,Semsales
1624,0,La Verrerie,8.88,FR,2338,La Verrerie
1624,2,Grattavache,25.74,FR,2338,La Verrerie
1624,3,Progens,0.22,FR,2336,Semsales
1624,3,Progens,22.49,FR,2338,La Verrerie
1625,0,Sâles (Gruyère),41.49,FR,2152,Sâles
1625,2,Maules,23.54,FR,2152,Sâles
1626,0,Romanens,24.24,FR,2152,Sâles
1626,2,Treyfayes,1.63,FR,2152,Sâles
1626,3,Rueyres-Treyfayes,9.09,FR,2152,Sâles
1627,0,Vaulruz,100,FR,2155,Vaulruz
1627,0,Vaulruz,0.45,FR,2336,Semsales
1628,0,Vuadens,0.42,FR,2148,Riaz
1628,0,Vuadens,99.85,FR,2160,Vuadens
1630,0,Bulle,73.16,FR,2125,Bulle
1630,0,Bulle,0.15,FR,2160,Vuadens
1632,0,Riaz,99.58,FR,2148,Riaz
1633,0,Marsens,85.74,FR,2140,Marsens
1633,2,Vuippens,14.26,FR,2140,Marsens
1634,0,La Roche FR,0.76,FR,2137,Hauteville
1634,0,La Roche FR,99.83,FR,2149,La Roche
1635,0,La Tour-de-Trême,26.84,FR,2125,Bulle
1635,0,La Tour-de-Trême,2.19,FR,2135,Gruyères
1635,0,La Tour-de-Trême,1.34,FR,2145,Le Pâquier (FR)
1636,0,Broc,99.81,FR,2124,Broc
1636,0,Broc,1.38,FR,2135,Gruyères
1637,0,Charmey (Gruyère),81.59,FR,2163,Val-de-Charmey
1638,0,Morlon,100,FR,2143,Morlon
1642,0,Sorens,100,FR,2153,Sorens
1643,0,Gumefens,44.9,FR,2122,Pont-en-Ogoz
1644,0,Avry-devant-Pont,36.46,FR,2122,Pont-en-Ogoz
1645,0,Le Bry,18.63,FR,2122,Pont-en-Ogoz
1646,0,Echarlens,0.93,FR,2129,Corbières
1646,0,Echarlens,100,FR,2131,Echarlens
1647,0,Corbières,60.75,FR,2129,Corbières
1648,0,Hauteville,99.24,FR,2137,Hauteville
1649,0,Pont-la-Ville,100,FR,2147,Pont-la-Ville
1651,0,Villarvolard,38.32,FR,2129,Corbières
1652,0,Botterens,71.94,FR,2123,Botterens
1652,2,Villarbeney,28.06,FR,2123,Botterens
1653,2,Crésuz,100,FR,2130,Crésuz
1653,3,Châtel-Montsalvens,0.19,FR,2124,Broc
1653,3,Châtel-Montsalvens,100,FR,2128,Châtel-sur-Montsalvens
1654,0,Cerniat FR,18.31,FR,2163,Val-de-Charmey
1656,0,Jaun,62.97,FR,2138,Jaun
1656,1,Im Fang,36.08,FR,2138,Jaun
1657,0,Abländschen,0.15,BE,791,Boltigen
1657,0,Abländschen,1.61,BE,843,Saanen
1658,0,Rossinière,83.47,VD,5842,Rossinière
1658,2,La Tine,16.53,VD,5842,Rossinière
1659,0,Rougemont,0.06,VD,5841,Château-d'Oex
1659,0,Rougemont,82.8,VD,5843,Rougemont
1659,2,Flendruz,2.43,VD,5841,Château-d'Oex
1659,2,Flendruz,17.2,VD,5843,Rougemont
1660,0,Château-d'Oex,65.99,VD,5841,Château-d'Oex
1660,2,Les Moulins,13.59,VD,5841,Château-d'Oex
1660,3,L'Etivaz,6.05,VD,5841,Château-d'Oex
1660,4,La Lécherette,11.87,VD,5841,Château-d'Oex
1661,0,Pâquier-Montbarry,0.12,FR,2135,Gruyères
1661,0,Pâquier-Montbarry,98.66,FR,2145,Le Pâquier (FR)
1663,0,Gruyères,10.61,FR,2135,Gruyères
1663,2,Pringy,32.18,FR,2135,Gruyères
1663,3,Epagny,32.99,FR,2135,Gruyères
1663,4,Moléson-s-Gruyères,20.53,FR,2135,Gruyères
1665,0,Estavannens,33.4,FR,2162,Bas-Intyamon
1666,0,Grandvillard,100,FR,2134,Grandvillard
1666,2,Villars-sous-Mont,14.35,FR,2162,Bas-Intyamon
1667,0,Enney,52.25,FR,2162,Bas-Intyamon
1669,0,Albeuve,27.92,FR,2121,Haut-Intyamon
1669,2,Lessoc,13.89,FR,2121,Haut-Intyamon
1669,3,Sciernes-d'Albeuve,15.64,FR,2121,Haut-Intyamon
1669,4,Neirivue,18.13,FR,2121,Haut-Intyamon
1669,5,Montbovon,24.42,FR,2121,Haut-Intyamon
1670,0,Ursy,42.96,FR,2102,Ursy
1670,2,Bionnens,2.18,FR,2102,Ursy
1670,3,Esmonts,7.65,FR,2102,Ursy
1673,0,Promasens,35.45,FR,2097,Rue
1673,2,Gillarens,14.75,FR,2097,Rue
1673,3,Auboranges,100,FR,2061,Auboranges
1673,4,Ecublens FR,99.13,FR,2072,Ecublens (FR)
1673,5,Rue,43.03,FR,2097,Rue
1674,0,Vuarmarens,13.47,FR,2102,Ursy
1674,2,Montet (Glâne),100,FR,2089,Montet (Glâne)
1674,3,Morlens,1.58,FR,2102,Ursy
1675,0,Vauderens,25.36,FR,2102,Ursy
1675,2,Blessens,6.76,FR,2097,Rue
1675,2,Blessens,0.12,FR,2102,Ursy
1675,3,Mossel,6.67,FR,2102,Ursy
1676,0,Chavannes-Forts,21.02,FR,2099,Siviriez
1677,0,Prez-vers-Siviriez,18.88,FR,2099,Siviriez
1678,0,Siviriez,42.36,FR,2099,Siviriez
1679,0,Villaraboud,17.57,FR,2099,Siviriez
1680,0,Romont FR,100,FR,2096,Romont (FR)
1680,0,Romont FR,0.16,FR,2099,Siviriez
1680,0,Romont FR,2,FR,2116,La Folliaz
1680,2,Berlens,26.99,FR,2087,Mézières (FR)
1681,0,Billens,77.42,FR,2063,Billens-Hennens
1681,2,Hennens,22.58,FR,2063,Billens-Hennens
1682,0,Prévonloup,0.88,VD,5671,Dompierre (VD)
1682,0,Prévonloup,100,VD,5683,Prévonloup
1682,0,Prévonloup,0.08,VD,5831,Valbroye
1682,2,Lovatens,100,VD,5674,Lovatens
1682,3,Dompierre VD,99.12,VD,5671,Dompierre (VD)
1682,4,Villars-Bramard,4.28,VD,5831,Valbroye
1682,5,Cerniaz VD,2.77,VD,5831,Valbroye
1683,0,Brenles,8.04,VD,5675,Lucens
1683,2,Chesalles-Moudon,6.65,VD,5675,Lucens
1683,3,Sarzens,3.37,VD,5675,Lucens
1684,0,Mézières FR,73.01,FR,2087,Mézières (FR)
1685,0,Villariaz,15.45,FR,2113,Vuisternens-dev-Romont
1686,0,Grangettes-Romont,100,FR,2079,Grangettes
1686,2,La Neirigue,2.23,FR,2113,Vuisternens-dev-Romont
1687,0,Vuisternens-Romont,35.36,FR,2113,Vuisternens-dev-Romont
1687,2,La Magne,1.93,FR,2113,Vuisternens-dev-Romont
1687,3,Estévenens,7.73,FR,2113,Vuisternens-dev-Romont
1688,0,Sommentier,15.01,FR,2113,Vuisternens-dev-Romont
1688,2,Lieffrens,3.27,FR,2113,Vuisternens-dev-Romont
1689,0,Châtelard-p-Romont,100,FR,2067,Le Châtelard
1690,0,Villaz-St-Pierre,100,FR,2111,Villaz-Saint-Pierre
1690,0,Villaz-St-Pierre,2.2,FR,2114,Villorsonnens
1690,2,Lussy FR,40,FR,2116,La Folliaz
1691,0,Villarimboud,58,FR,2116,La Folliaz
1692,0,Massonnens,100,FR,2086,Massonnens
1694,0,Villarsiviriaux,22.03,FR,2114,Villorsonnens
1694,2,Villargiroud,34.8,FR,2114,Villorsonnens
1694,3,Orsonnens,24.67,FR,2114,Villorsonnens
1694,4,Chavannes-Orsonnen,16.3,FR,2114,Villorsonnens
1695,0,Villarlod,6.2,FR,2236,Gibloux
1695,2,Rueyres-St-Laurent,5.62,FR,2236,Gibloux
1695,3,Estavayer-Gibloux,4.1,FR,2236,Gibloux
1695,4,Villarsel-Gibloux,4.64,FR,2236,Gibloux
1696,0,Vuisternens-Ogoz,14.56,FR,2236,Gibloux
1697,0,La Joux FR,16.64,FR,2113,Vuisternens-dev-Romont
1697,2,Les Ecasseys,2.38,FR,2113,Vuisternens-dev-Romont
1699,0,Porsel,43.64,FR,2337,Le Flon
1699,2,Pont (Veveyse),17.58,FR,2337,Le Flon
1699,3,Bouloz,38.79,FR,2337,Le Flon
1700,0,Fribourg,94.67,FR,2196,Fribourg
1700,0,Fribourg,1.1,FR,2293,Düdingen
1700,0,Fribourg,13.01,FR,2306,Tafers
1712,0,Tafers,10.91,FR,2291,Alterswil
1712,0,Tafers,0.1,FR,2305,Schmitten (FR)
1712,0,Tafers,86.18,FR,2306,Tafers
1713,0,St. Antoni,3.14,FR,2291,Alterswil
1713,0,St. Antoni,70.39,FR,2302,St. Antoni
1713,0,St. Antoni,0.3,FR,2305,Schmitten (FR)
1713,0,St. Antoni,0.81,FR,2306,Tafers
1714,0,Heitenried,100,FR,2296,Heitenried
1714,0,Heitenried,25.49,FR,2302,St. Antoni
1715,0,Alterswil FR,85.45,FR,2291,Alterswil
1715,0,Alterswil FR,2.8,FR,2302,St. Antoni
1715,0,Alterswil FR,1.24,FR,2304,St. Ursen
1716,0,Plaffeien,29.85,FR,2299,Plaffeien
1716,2,Oberschrot,25.11,FR,2299,Plaffeien
1716,3,Schwarzsee,0.95,FR,2138,Jaun
1716,3,Schwarzsee,0.09,FR,2163,Val-de-Charmey
1716,3,Schwarzsee,36.02,FR,2299,Plaffeien
1717,0,St. Ursen,0.5,FR,2291,Alterswil
1717,0,St. Ursen,91.83,FR,2304,St. Ursen
1718,0,Rechthalten,99.18,FR,2301,Rechthalten
1718,0,Rechthalten,6.93,FR,2304,St. Ursen
1719,0,Brünisried,100,FR,2292,Brünisried
1719,0,Brünisried,0.19,FR,2299,Plaffeien
1719,2,Zumholz,7.98,FR,2299,Plaffeien
1720,0,Corminboeuf,92.85,FR,2183,Corminboeuf
1720,2,Chésopelloz,0.15,FR,2175,Belfaux
1720,2,Chésopelloz,5.61,FR,2183,Corminboeuf
1721,1,Misery,33.92,FR,2272,Misery-Courtion
1721,1,Misery,0.19,VD,5451,Avenches
1721,2,Cormérod,16.76,FR,2272,Misery-Courtion
1721,4,Courtion,23,FR,2272,Misery-Courtion
1721,5,Cournillens,26.32,FR,2272,Misery-Courtion
1722,0,Bourguillon,5.33,FR,2196,Fribourg
1723,0,Marly,99.93,FR,2206,Marly
1723,3,Villarsel-Marly,100,FR,2230,Villarsel-sur-Marly
1723,4,Pierrafortscha,100,FR,2216,Pierrafortscha
1724,0,Le Mouret,39.41,FR,2220,Le Mouret
1724,2,Essert FR,9.56,FR,2220,Le Mouret
1724,2,Essert FR,0.45,FR,2226,Treyvaux
1724,3,Ferpicloz,100,FR,2194,Ferpicloz
1724,4,Montévraz,13.6,FR,2220,Le Mouret
1724,5,Oberried FR,7.88,FR,2220,Le Mouret
1724,6,Senèdes,100,FR,2225,Senèdes
1724,6,Senèdes,0.23,FR,2226,Treyvaux
1724,7,Zénauva,5.02,FR,2220,Le Mouret
1724,8,Bonnefontaine,24.53,FR,2220,Le Mouret
1724,8,Bonnefontaine,2.45,FR,2303,St. Silvester
1725,0,Posieux,1.71,FR,2171,Arconciel
1725,0,Posieux,0.07,FR,2206,Marly
1725,0,Posieux,55.17,FR,2233,Hauterive (FR)
1726,0,Farvagny-le-Grand,18.12,FR,2236,Gibloux
1726,2,Farvagny-le-Petit,6.99,FR,2236,Gibloux
1726,3,Grenilles,2.74,FR,2236,Gibloux
1726,4,Posat,2,FR,2236,Gibloux
1727,0,Corpataux,14.17,FR,2236,Gibloux
1727,2,Magnedens,2.49,FR,2236,Gibloux
1728,0,Rossens FR,18.37,FR,2236,Gibloux
1730,0,Ecuvillens,44.83,FR,2233,Hauterive (FR)
1731,0,Ependes FR,100,FR,2189,Ependes (FR)
1732,0,Arconciel,98.29,FR,2171,Arconciel
1733,0,Treyvaux,0.17,FR,2149,La Roche
1733,0,Treyvaux,99.32,FR,2226,Treyvaux
1734,0,Tentlingen,0.54,FR,2303,St. Silvester
1734,0,Tentlingen,100,FR,2307,Tentlingen
1735,0,Giffers,100,FR,2294,Giffers
1735,0,Giffers,0.82,FR,2301,Rechthalten
1736,0,St. Silvester,97.01,FR,2303,St. Silvester
1737,0,Plasselb,100,FR,2300,Plasselb
1738,0,Sangernboden,22.77,BE,852,Guggisberg
1738,0,Sangernboden,3.64,BE,853,Rüschegg
1738,0,Sangernboden,0.84,FR,2299,Plaffeien
1740,0,Neyruz FR,100,FR,2211,Neyruz (FR)
1741,0,Cottens FR,100,FR,2186,Cottens (FR)
1742,0,Autigny,94.01,FR,2173,Autigny
1744,0,Chénens,100,FR,2177,Chénens
1745,0,Lentigny,5.99,FR,2173,Autigny
1745,0,Lentigny,52.23,FR,2234,La Brillaz
1746,0,Prez-vers-Noréaz,97.24,FR,2221,Prez-vers-Noréaz
1747,0,Corserey,100,FR,2185,Corserey
1748,0,Torny-le-Grand,49.51,FR,2115,Torny
1749,0,Middes,50.49,FR,2115,Torny
1752,0,Villars-sur-Glâne,100,FR,2228,Villars-sur-Glâne
1753,0,Matran,1.54,FR,2183,Corminboeuf
1753,0,Matran,100,FR,2208,Matran
1754,2,Corjolens,9.14,FR,2174,Avry
1754,2,Corjolens,1.84,FR,2221,Prez-vers-Noréaz
1754,4,Avry-sur-Matran,90.86,FR,2174,Avry
1756,0,Onnens FR,31.04,FR,2234,La Brillaz
1756,2,Lovens,16.73,FR,2234,La Brillaz
1757,0,Noréaz,100,FR,2213,Noréaz
1757,0,Noréaz,0.92,FR,2221,Prez-vers-Noréaz
1762,0,Givisiez,100,FR,2197,Givisiez
1763,0,Granges-Paccot,100,FR,2198,Granges-Paccot
1772,0,Grolley,0.07,FR,2053,Belmont-Broye
1772,0,Grolley,100,FR,2200,Grolley
1772,1,Nierlet-les-Bois,43.95,FR,2217,Ponthaux
1772,2,Ponthaux,56.05,FR,2217,Ponthaux
1773,0,Léchelles,12.83,FR,2053,Belmont-Broye
1773,2,Chandon,3.06,FR,2053,Belmont-Broye
1773,3,Russy,5.61,FR,2053,Belmont-Broye
1774,0,Cousset,37.36,FR,2029,Montagny (FR)
1774,2,Montagny-les-Monts,10.51,FR,2029,Montagny (FR)
1775,2,Mannens,16.62,FR,2029,Montagny (FR)
1775,3,Grandsivaz,15.2,FR,2029,Montagny (FR)
1776,0,Montagny-la-Ville,20.17,FR,2029,Montagny (FR)
1776,0,Montagny-la-Ville,0.15,FR,2053,Belmont-Broye
1782,0,Belfaux,96.64,FR,2175,Belfaux
1782,2,Autafond,3.21,FR,2175,Belfaux
1782,3,Lossy,30.64,FR,2235,La Sonnaz
1782,4,La Corbaz,30.64,FR,2235,La Sonnaz
1782,5,Cormagens,17.92,FR,2235,La Sonnaz
1782,6,Formangueires,20.81,FR,2235,La Sonnaz
1783,0,Pensier,8.75,FR,2254,Courtepin
1783,4,Barberêche,5.34,FR,2254,Courtepin
1784,0,Courtepin,32.27,FR,2254,Courtepin
1784,3,Wallenried,10.91,FR,2254,Courtepin
1785,0,Cressier FR,100,FR,2257,Cressier (FR)
1786,0,Sugiez,43.04,FR,2284,Mont-Vully
1787,0,Môtier (Vully),16.53,FR,2284,Mont-Vully
1787,1,Mur (Vully) FR,2.01,FR,2284,Mont-Vully
1787,2,Mur (Vully) VD,7.08,VD,5464,Vully-les-Lacs
1788,0,Praz (Vully),10.84,FR,2284,Mont-Vully
1789,0,Lugnorre,27.58,FR,2284,Mont-Vully
1791,0,Courtaman,24.11,FR,2254,Courtepin
1792,0,Cordast,23.04,FR,2262,Gurmels
1792,2,Guschelmuth,8.59,FR,2262,Gurmels
1793,0,Jeuss,6.96,FR,2275,Murten
1794,0,Salvenach,9.17,FR,2275,Murten
1795,0,Courlevon,0.3,FR,2254,Courtepin
1795,0,Courlevon,5.05,FR,2275,Murten
1796,0,Courgevaux,89.52,FR,2250,Courgevaux
1797,0,Münchenwiler,100,BE,669,Münchenwiler
1800,0,Vevey,100,VD,5890,Vevey
1801,0,Le Mont-Pèlerin,35.81,VD,5882,Chardonne
1802,0,Corseaux,100,VD,5883,Corseaux
1803,0,Chardonne,59.65,VD,5882,Chardonne
1803,0,Chardonne,0.2,VD,5885,Jongny
1804,0,Corsier-sur-Vevey,45.19,VD,5884,Corsier-sur-Vevey
1804,0,Corsier-sur-Vevey,0.59,VD,5885,Jongny
1805,0,Jongny,0.43,VD,5882,Chardonne
1805,0,Jongny,0.16,VD,5884,Corsier-sur-Vevey
1805,0,Jongny,99.22,VD,5885,Jongny
1806,0,St-Légier-Chiésaz,100,VD,5888,Saint-Légier-La Chiésaz
1807,0,Blonay,99.53,VD,5881,Blonay
1807,0,Blonay,0.07,VD,5886,Montreux
1808,0,Monts-de-Corsier,0.56,FR,2321,Attalens
1808,0,Monts-de-Corsier,47.36,VD,5884,Corsier-sur-Vevey
1809,0,Fenil-sur-Corsier,7.3,VD,5884,Corsier-sur-Vevey
1814,0,La Tour-de-Peilz,100,VD,5889,La Tour-de-Peilz
1815,0,Clarens,22.93,VD,5886,Montreux
1816,0,Chailly-Montreux,0.47,VD,5881,Blonay
1816,0,Chailly-Montreux,5.92,VD,5886,Montreux
1817,0,Brent,7.39,VD,5886,Montreux
1820,0,Montreux,23.15,VD,5886,Montreux
1820,5,Territet,6.34,VD,5886,Montreux
1820,6,Veytaux,100,VD,5891,Veytaux
1822,0,Chernex,10.76,VD,5886,Montreux
1823,0,Glion,5.74,VD,5886,Montreux
1824,0,Caux,4.12,VD,5886,Montreux
1832,0,Chamby,4.02,VD,5886,Montreux
1832,2,Villard-sur-Chamby,4.35,VD,5886,Montreux
1833,0,Les Avants,5.19,VD,5886,Montreux
1844,0,Villeneuve VD,100,VD,5414,Villeneuve (VD)
1845,0,Noville,100,VD,5408,Noville
1846,0,Chessel,100,VD,5403,Chessel
1847,0,Rennaz,100,VD,5412,Rennaz
1852,0,Roche VD,100,VD,5413,Roche (VD)
1852,0,Roche VD,0.27,VD,5415,Yvorne
1853,0,Yvorne,99.73,VD,5415,Yvorne
1854,0,Leysin,100,VD,5407,Leysin
1856,0,Corbeyrier,100,VD,5404,Corbeyrier
1856,0,Corbeyrier,0.08,VD,5410,Ormont-Dessous
1860,0,Aigle,99.94,VD,5401,Aigle
1862,0,Les Mosses,26.36,VD,5410,Ormont-Dessous
1862,2,La Comballaz,19.85,VD,5410,Ormont-Dessous
1863,0,Le Sépey,0.06,VD,5401,Aigle
1863,0,Le Sépey,32.12,VD,5410,Ormont-Dessous
1864,0,Vers-l'Eglise,21.06,VD,5411,Ormont-Dessus
1865,0,Les Diablerets,78.86,VD,5411,Ormont-Dessus
1866,0,La Forclaz VD,0.11,VD,5409,Ollon
1866,0,La Forclaz VD,21.59,VD,5410,Ormont-Dessous
1866,0,La Forclaz VD,0.08,VD,5411,Ormont-Dessus
